country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
El Salvador,365k,377k,394k,410k,426k,442k,461k,475k,486k,497k,511k,525k,540k,556k,573k,588k,606k,619k,630k,639k,650k,663k,676k,689k,702k,713k,728k,740k,750k,757k,761k,765k,765k,761k,757k,753k,746k,742k,742k,744k,748k,753k,760k,768k,774k,778k,782k,781k,775k,766k,753k,734k,713k,691k,671k,653k,630k,619k,614k,611k,607k,609k,605k,596k,587k,582k,579k,577k,578k,578k,576k,576k,572k,566k,559k,553k,545k,537k,530k,523k,516k,508k,500k,492k,484k,476k,469k,463k,456k,449k,443k,438k,432k,427k,422k,417k,413k,408k,403k,398k,394k,389k,385k,380k,375k,370k,366k,361k,356k,351k,346k,341k,336k,331k,326k,321k,316k,312k,307k,302k,298k,294k,290k,285k,281k,277k,273k,270k,266k,262k,259k,255k,252k,248k,245k,241k,237k,234k,230k,227k,223k,220k,216k,213k,209k,206k,202k,199k,195k,192k,188k
Somalia,389k,404k,414k,421k,427k,435k,446k,455k,463k,471k,482k,495k,506k,516k,526k,539k,556k,573k,589k,601k,609k,616k,612k,607k,624k,683k,754k,846k,952k,1.04M,1.09M,1.13M,1.15M,1.16M,1.15M,1.16M,1.19M,1.23M,1.27M,1.31M,1.34M,1.37M,1.38M,1.39M,1.4M,1.44M,1.49M,1.56M,1.63M,1.71M,1.78M,1.85M,1.9M,1.94M,1.97M,2.01M,2.06M,2.11M,2.16M,2.22M,2.27M,2.33M,2.37M,2.4M,2.44M,2.49M,2.54M,2.6M,2.67M,2.75M,2.83M,2.92M,2.99M,3.07M,3.14M,3.22M,3.3M,3.38M,3.46M,3.53M,3.6M,3.68M,3.75M,3.81M,3.87M,3.94M,4M,4.06M,4.11M,4.17M,4.23M,4.29M,4.35M,4.4M,4.46M,4.52M,4.59M,4.66M,4.72M,4.79M,4.85M,4.93M,5M,5.06M,5.12M,5.18M,5.25M,5.3M,5.36M,5.41M,5.46M,5.51M,5.56M,5.6M,5.64M,5.68M,5.73M,5.77M,5.81M,5.85M,5.88M,5.93M,5.96M,6M,6.03M,6.06M,6.11M,6.15M,6.18M,6.22M,6.25M,6.3M,6.33M,6.35M,6.38M,6.4M,6.42M,6.45M,6.47M,6.48M,6.5M,6.52M,6.53M,6.54M,6.54M,6.54M,6.55M,6.55M,6.55M,6.55M,6.54M
Serbia,747k,812k,844k,856k,852k,836k,812k,784k,756k,732k,711k,676k,666k,670k,678k,682k,699k,702k,696k,690k,691k,695k,703k,715k,727k,739k,752k,762k,770k,776k,780k,782k,780k,775k,769k,763k,753k,747k,743k,738k,732k,728k,718k,703k,686k,667k,648k,633k,621k,610k,598k,584k,571k,558k,547k,536k,529k,520k,510k,499k,489k,477k,465k,454k,444k,436k,426k,422k,422k,422k,419k,419k,414k,405k,395k,387k,378k,372k,368k,365k,361k,358k,354k,350k,346k,343k,340k,337k,334k,331k,327k,324k,321k,317k,314k,310k,307k,303k,300k,297k,293k,290k,287k,284k,280k,277k,274k,271k,268k,265k,262k,260k,257k,254k,252k,249k,247k,244k,242k,239k,237k,235k,233k,231k,229k,226k,225k,222k,220k,217k,215k,213k,210k,208k,206k,203k,201k,199k,197k,195k,192k,191k,189k,186k,184k,182k,180k,179k,177k,175k,173k
South Sudan,434k,433k,424k,417k,416k,422k,427k,439k,454k,471k,487k,511k,526k,535k,544k,556k,572k,586k,602k,617k,634k,654k,669k,682k,696k,713k,732k,750k,768k,787k,811k,839k,864k,886k,907k,924k,948k,973k,994k,1M,997k,995k,972k,939k,917k,927k,941k,969k,1.01M,1.06M,1.1M,1.15M,1.18M,1.2M,1.23M,1.28M,1.34M,1.4M,1.47M,1.54M,1.58M,1.64M,1.68M,1.71M,1.72M,1.72M,1.72M,1.71M,1.7M,1.7M,1.71M,1.72M,1.74M,1.77M,1.8M,1.82M,1.85M,1.87M,1.89M,1.91M,1.93M,1.95M,1.97M,1.99M,2.01M,2.03M,2.05M,2.07M,2.08M,2.1M,2.11M,2.13M,2.15M,2.16M,2.17M,2.19M,2.2M,2.22M,2.23M,2.24M,2.25M,2.26M,2.28M,2.29M,2.29M,2.3M,2.32M,2.33M,2.33M,2.34M,2.35M,2.36M,2.37M,2.37M,2.38M,2.38M,2.39M,2.39M,2.4M,2.4M,2.4M,2.4M,2.41M,2.41M,2.41M,2.41M,2.41M,2.41M,2.41M,2.41M,2.4M,2.4M,2.4M,2.4M,2.39M,2.39M,2.38M,2.38M,2.37M,2.36M,2.36M,2.35M,2.35M,2.34M,2.34M,2.33M,2.33M,2.32M,2.31M,2.3M,2.29M
Sao Tome and Principe,9760,9610,9430,9300,9300,9450,9480,9620,9850,10.1k,10.3k,10.7k,10.9k,11.2k,11.5k,12k,12.5k,13.1k,13.8k,14.5k,15k,15.6k,15.9k,16k,16.1k,16.5k,16.9k,17.5k,18.3k,19k,19.3k,20.2k,20.1k,19.5k,18.9k,18.6k,18.3k,18.4k,19.1k,19.8k,20.4k,20.5k,20.9k,21.5k,22k,22.3k,22.8k,22.9k,22.8k,22.8k,23.1k,23.9k,24.7k,25.5k,26.5k,27.3k,28.1k,28.7k,29.2k,29.5k,29.8k,29.9k,30.2k,30.5k,30.8k,31k,31.2k,31.3k,31.4k,31.6k,31.8k,32k,32.3k,32.6k,33k,33.4k,34k,34.6k,35.2k,35.7k,36.3k,37k,37.5k,38k,38.5k,39k,39.4k,39.9k,40.3k,40.7k,41.1k,41.5k,41.8k,42.2k,42.6k,43k,43.4k,43.7k,44.1k,44.4k,44.7k,45k,45.4k,45.7k,46k,46.3k,46.6k,46.9k,47.1k,47.3k,47.5k,47.8k,48k,48.3k,48.5k,48.8k,49k,49.3k,49.5k,49.7k,49.9k,50.1k,50.3k,50.5k,50.6k,50.8k,50.9k,51k,51.1k,51.2k,51.2k,51.3k,51.4k,51.4k,51.5k,51.5k,51.6k,51.6k,51.6k,51.5k,51.5k,51.5k,51.5k,51.4k,51.4k,51.3k,51.3k,51.2k,51.1k,51k,50.8k
Suriname,37k,39.5k,41.1k,42.5k,44.2k,46.2k,48.4k,50.9k,53.5k,56k,58k,60k,61.3k,62k,62.5k,63k,64k,64.4k,64.5k,63.9k,62.7k,61.8k,60.6k,59k,57.4k,55.6k,51.8k,49k,47k,45.7k,44.9k,43.6k,43.9k,45.2k,46.8k,48.4k,51k,52k,52.2k,52.2k,52.6k,52.5k,52.9k,53.6k,54.3k,54.6k,54.4k,54.3k,54.1k,53.8k,53.6k,53.6k,53.5k,53.5k,53.4k,53.3k,53.2k,53k,52.7k,52.5k,52.4k,52.3k,52.4k,52.6k,52.8k,52.9k,53.1k,53k,52.8k,52.5k,52.2k,51.9k,51.6k,51.5k,51.4k,51.2k,51k,50.8k,50.5k,50.2k,49.9k,49.7k,49.5k,49.2k,48.9k,48.6k,48.4k,48.1k,47.8k,47.5k,47.2k,46.9k,46.7k,46.4k,46.1k,45.8k,45.5k,45.2k,44.9k,44.6k,44.3k,44k,43.8k,43.5k,43.2k,42.9k,42.6k,42.3k,42k,41.6k,41.3k,41k,40.7k,40.4k,40.1k,39.8k,39.6k,39.3k,38.9k,38.6k,38.3k,38k,37.7k,37.4k,37.1k,36.8k,36.6k,36.3k,35.9k,35.6k,35.3k,35k,34.8k,34.5k,34.2k,33.9k,33.7k,33.4k,33.1k,32.8k,32.5k,32.2k,32k,31.7k,31.4k,31.2k,30.9k,30.7k,30.4k,30.1k,29.9k
Slovak Republic,373k,395k,420k,442k,458k,467k,478k,479k,472k,464k,456k,441k,433k,430k,427k,421k,416k,407k,396k,388k,386k,388k,397k,411k,426k,440k,460k,473k,480k,484k,485k,483k,478k,470k,461k,453k,438k,430k,426k,422k,416k,412k,404k,392k,379k,365k,351k,334k,317k,300k,287k,272k,263k,260k,259k,259k,264k,269k,273k,277k,280k,286k,287k,286k,284k,283k,279k,279k,282k,284k,284k,284k,281k,277k,271k,267k,261k,257k,253k,250k,247k,244k,240k,237k,234k,231k,229k,228k,227k,226k,226k,226k,226k,227k,227k,227k,228k,228k,228k,228k,228k,227k,226k,226k,225k,223k,222k,220k,218k,217k,215k,213k,211k,209k,207k,205k,203k,201k,200k,198k,197k,196k,196k,195k,195k,194k,194k,194k,194k,194k,193k,193k,193k,192k,192k,191k,190k,190k,189k,188k,187k,185k,184k,183k,182k,181k,179k,178k,177k,176k,175k
Slovenia,149k,153k,154k,154k,153k,152k,149k,146k,144k,143k,141k,139k,138k,139k,139k,138k,140k,139k,137k,135k,134k,132k,133k,136k,139k,141k,144k,147k,148k,149k,149k,150k,149k,147k,145k,142k,138k,134k,131k,127k,123k,119k,114k,108k,103k,99.3k,94.9k,92.5k,91.5k,90.9k,90k,89.9k,88.9k,87.4k,86.7k,87.6k,88.7k,91.9k,96.5k,101k,104k,109k,110k,110k,109k,109k,107k,105k,104k,103k,101k,98.9k,97.2k,95.9k,94.6k,93.2k,92.1k,90.7k,89.1k,87.6k,86.5k,85.6k,85.1k,84.9k,84.9k,85k,85.5k,86.1k,86.7k,87.4k,88k,88.9k,89.7k,90.3k,90.8k,91.1k,91.4k,91.5k,91.5k,91.4k,91k,90.4k,89.8k,89.2k,88.4k,87.6k,86.6k,85.7k,85k,84.2k,83.5k,82.9k,82.4k,81.9k,81.6k,81.3k,81.2k,81.1k,81.1k,81.1k,81.2k,81.4k,81.7k,82k,82.3k,82.5k,82.8k,83k,83.1k,83.1k,83.1k,82.9k,82.8k,82.6k,82.4k,82k,81.6k,81.2k,80.9k,80.5k,80k,79.6k,79.2k,78.8k,78.4k,78k,77.8k,77.6k,77.4k,77.3k,77.2k
Sweden,618k,600k,578k,559k,546k,537k,515k,510k,512k,518k,522k,537k,544k,547k,550k,556k,564k,572k,578k,582k,582k,580k,576k,570k,561k,551k,538k,525k,511k,499k,488k,474k,466k,464k,466k,473k,485k,500k,518k,536k,553k,576k,592k,601k,603k,594k,580k,552k,516k,484k,464k,432k,430k,449k,473k,491k,525k,542k,547k,549k,556k,562k,568k,575k,582k,587k,582k,585k,591k,598k,601k,607k,610k,611k,610k,609k,608k,605k,601k,596k,592k,586k,582k,581k,580k,579k,580k,581k,584k,587k,590k,595k,599k,603k,607k,610k,613k,616k,619k,621k,622k,623k,624k,625k,626k,626k,625k,624k,624k,623k,622k,621k,620k,620k,620k,619k,619k,619k,620k,621k,622k,623k,625k,627k,629k,631k,633k,636k,638k,640k,641k,642k,644k,645k,646k,647k,647k,647k,648k,648k,648k,647k,647k,648k,648k,647k,647k,648k,648k,649k,650k
Eswatini,48.7k,50.7k,52.2k,53.3k,54.4k,55.6k,57.1k,58.3k,59.5k,60.7k,62k,63.6k,65.1k,66.6k,68.3k,70.4k,72.8k,75.1k,77.6k,80.2k,83.2k,86.9k,90.6k,94.3k,98k,102k,106k,110k,113k,116k,120k,124k,129k,134k,138k,142k,146k,147k,147k,147k,147k,146k,147k,149k,150k,151k,153k,153k,151k,148k,146k,145k,144k,143k,143k,144k,146k,148k,150k,151k,152k,154k,153k,150k,147k,145k,142k,142k,143k,144k,144k,145k,144k,142k,139k,138k,137k,136k,137k,138k,139k,140k,142k,142k,143k,145k,146k,147k,148k,149k,150k,150k,150k,151k,150k,150k,150k,149k,148k,148k,147k,146k,146k,145k,145k,144k,144k,144k,143k,143k,143k,143k,142k,142k,142k,142k,142k,141k,141k,141k,141k,140k,140k,139k,139k,138k,138k,137k,137k,136k,136k,135k,135k,134k,133k,133k,132k,132k,132k,131k,131k,131k,130k,130k,130k,129k,129k,129k,128k,128k,128k
Seychelles,4460,4800,5270,5670,5940,6150,6630,6780,6770,6760,6840,6720,6820,7070,7330,7530,7910,8100,8160,8190,8270,8320,8370,8400,8430,8460,8610,8680,8710,8700,8680,8700,8700,8670,8600,8500,8600,8540,8400,8280,8240,8060,8010,8040,8060,8000,7930,7760,7550,7380,7330,7210,7290,7520,7750,7850,7970,7940,7780,7590,7520,7720,7820,7880,7950,8010,8000,8020,8040,8030,7970,7890,7770,7620,7470,7340,7190,7100,7040,7010,6970,6980,6960,6930,6890,6880,6890,6900,6900,6900,6890,6900,6890,6870,6840,6800,6760,6720,6660,6610,6540,6470,6400,6330,6250,6180,6120,6050,6000,5950,5900,5870,5830,5780,5740,5700,5670,5630,5600,5560,5530,5500,5460,5420,5380,5340,5300,5250,5200,5150,5100,5050,5000,4950,4900,4850,4800,4760,4710,4650,4600,4560,4530,4480,4440,4400,4370,4330,4290,4250,4210
Syria,546k,590k,644k,695k,737k,773k,820k,846k,861k,873k,892k,904k,928k,962k,999k,1.03M,1.07M,1.11M,1.14M,1.17M,1.21M,1.26M,1.31M,1.36M,1.42M,1.47M,1.54M,1.6M,1.65M,1.7M,1.76M,1.81M,1.87M,1.92M,1.96M,2M,2.05M,2.08M,2.11M,2.13M,2.14M,2.15M,2.16M,2.16M,2.17M,2.19M,2.21M,2.25M,2.32M,2.39M,2.43M,2.5M,2.52M,2.52M,2.53M,2.59M,2.64M,2.76M,2.91M,2.99M,2.94M,2.88M,2.71M,2.47M,2.23M,2.07M,1.91M,1.82M,1.8M,1.83M,1.92M,2.06M,2.18M,2.28M,2.37M,2.43M,2.42M,2.42M,2.43M,2.41M,2.38M,2.34M,2.31M,2.28M,2.25M,2.23M,2.23M,2.24M,2.24M,2.25M,2.27M,2.29M,2.31M,2.33M,2.34M,2.35M,2.36M,2.37M,2.38M,2.38M,2.38M,2.38M,2.37M,2.35M,2.33M,2.31M,2.29M,2.26M,2.23M,2.21M,2.18M,2.15M,2.13M,2.1M,2.08M,2.06M,2.04M,2.03M,2.02M,2.01M,2M,1.99M,1.99M,1.98M,1.98M,1.97M,1.97M,1.97M,1.96M,1.96M,1.95M,1.94M,1.93M,1.92M,1.91M,1.9M,1.89M,1.87M,1.86M,1.84M,1.83M,1.81M,1.8M,1.78M,1.77M,1.75M,1.74M,1.73M,1.71M,1.7M,1.69M
Chad,376k,392k,413k,432k,448k,462k,483k,494k,498k,502k,509k,515k,525k,537k,550k,562k,578k,589k,600k,612k,629k,651k,675k,701k,726k,749k,778k,800k,818k,836k,857k,881k,904k,927k,954k,986k,1.02M,1.06M,1.1M,1.13M,1.18M,1.22M,1.27M,1.31M,1.36M,1.41M,1.47M,1.52M,1.57M,1.63M,1.69M,1.76M,1.82M,1.89M,1.96M,2.02M,2.09M,2.15M,2.21M,2.26M,2.32M,2.39M,2.45M,2.51M,2.57M,2.63M,2.7M,2.76M,2.81M,2.87M,2.93M,3M,3.06M,3.11M,3.17M,3.22M,3.29M,3.34M,3.4M,3.45M,3.5M,3.55M,3.61M,3.65M,3.7M,3.75M,3.8M,3.84M,3.88M,3.92M,3.96M,4.01M,4.05M,4.09M,4.13M,4.16M,4.2M,4.24M,4.27M,4.3M,4.33M,4.36M,4.39M,4.42M,4.45M,4.47M,4.51M,4.53M,4.56M,4.58M,4.6M,4.63M,4.65M,4.67M,4.69M,4.7M,4.73M,4.74M,4.76M,4.77M,4.78M,4.8M,4.82M,4.83M,4.83M,4.84M,4.86M,4.87M,4.87M,4.88M,4.88M,4.89M,4.89M,4.89M,4.89M,4.88M,4.88M,4.88M,4.88M,4.87M,4.87M,4.87M,4.86M,4.85M,4.84M,4.83M,4.82M,4.81M,4.8M,4.79M,4.78M
Togo,235k,243k,247k,249k,251k,253k,258k,263k,268k,273k,277k,283k,287k,290k,296k,309k,324k,341k,359k,377k,392k,409k,423k,435k,446k,456k,469k,480k,490k,501k,517k,535k,553k,572k,590k,607k,626k,641k,654k,663k,671k,682k,688k,693k,701k,714k,727k,746k,769k,794k,818k,849k,875k,899k,921k,946k,974k,999k,1.02M,1.04M,1.07M,1.09M,1.1M,1.12M,1.13M,1.15M,1.16M,1.17M,1.19M,1.2M,1.22M,1.24M,1.26M,1.27M,1.29M,1.31M,1.34M,1.36M,1.38M,1.4M,1.42M,1.44M,1.47M,1.49M,1.5M,1.52M,1.54M,1.56M,1.58M,1.6M,1.61M,1.63M,1.65M,1.66M,1.68M,1.69M,1.71M,1.72M,1.73M,1.75M,1.76M,1.78M,1.79M,1.8M,1.82M,1.83M,1.85M,1.86M,1.87M,1.88M,1.89M,1.91M,1.92M,1.93M,1.94M,1.95M,1.96M,1.97M,1.98M,1.98M,1.99M,2M,2M,2.01M,2.01M,2.02M,2.02M,2.03M,2.03M,2.03M,2.04M,2.04M,2.04M,2.04M,2.05M,2.05M,2.05M,2.05M,2.05M,2.05M,2.04M,2.04M,2.04M,2.04M,2.04M,2.04M,2.03M,2.03M,2.03M,2.02M,2.01M
Thailand,3.4M,3.56M,3.67M,3.77M,3.88M,4M,4.14M,4.29M,4.45M,4.61M,4.78M,4.96M,5.12M,5.27M,5.42M,5.58M,5.74M,5.91M,6.07M,6.21M,6.32M,6.43M,6.47M,6.47M,6.44M,6.41M,6.34M,6.29M,6.26M,6.22M,6.16M,6.08M,6M,5.91M,5.82M,5.74M,5.66M,5.59M,5.51M,5.43M,5.35M,5.31M,5.27M,5.22M,5.18M,5.13M,5.08M,5M,4.9M,4.8M,4.69M,4.58M,4.48M,4.39M,4.31M,4.24M,4.18M,4.14M,4.1M,4.07M,4.03M,4.04M,4.01M,3.95M,3.9M,3.84M,3.78M,3.73M,3.69M,3.65M,3.6M,3.55M,3.49M,3.43M,3.37M,3.32M,3.26M,3.22M,3.18M,3.14M,3.1M,3.07M,3.04M,3.01M,2.98M,2.95M,2.92M,2.9M,2.88M,2.86M,2.83M,2.81M,2.78M,2.76M,2.73M,2.71M,2.68M,2.66M,2.63M,2.61M,2.59M,2.57M,2.55M,2.53M,2.5M,2.48M,2.46M,2.44M,2.42M,2.4M,2.39M,2.37M,2.35M,2.34M,2.32M,2.3M,2.29M,2.28M,2.26M,2.25M,2.23M,2.22M,2.21M,2.2M,2.19M,2.17M,2.16M,2.15M,2.14M,2.12M,2.11M,2.1M,2.09M,2.08M,2.06M,2.05M,2.04M,2.03M,2.02M,2.01M,1.99M,1.98M,1.97M,1.96M,1.95M,1.94M,1.93M,1.92M,1.91M,1.91M,1.9M
Tajikistan,172k,198k,226k,253k,276k,296k,326k,345k,359k,372k,387k,399k,416k,435k,454k,469k,484k,494k,500k,506k,513k,519k,530k,543k,556k,568k,583k,594k,603k,616k,633k,655k,682k,713k,748k,783k,825k,864k,897k,923k,939k,958k,959k,949k,934k,923k,904k,895k,895k,896k,892k,887k,876k,863k,854k,857k,868k,888k,916k,949k,987k,1.05M,1.1M,1.14M,1.19M,1.23M,1.27M,1.3M,1.33M,1.35M,1.36M,1.36M,1.35M,1.34M,1.33M,1.32M,1.3M,1.29M,1.29M,1.3M,1.32M,1.34M,1.36M,1.39M,1.42M,1.45M,1.49M,1.53M,1.56M,1.59M,1.61M,1.64M,1.65M,1.67M,1.67M,1.67M,1.67M,1.66M,1.66M,1.65M,1.65M,1.64M,1.64M,1.64M,1.65M,1.66M,1.67M,1.68M,1.7M,1.71M,1.72M,1.74M,1.75M,1.77M,1.78M,1.78M,1.79M,1.79M,1.79M,1.78M,1.78M,1.77M,1.76M,1.75M,1.74M,1.74M,1.73M,1.72M,1.72M,1.71M,1.71M,1.71M,1.71M,1.7M,1.7M,1.7M,1.7M,1.7M,1.69M,1.69M,1.68M,1.68M,1.67M,1.66M,1.66M,1.65M,1.64M,1.62M,1.61M,1.6M,1.59M
Turkmenistan,142k,158k,173k,187k,201k,216k,234k,249k,262k,274k,287k,299k,312k,325k,336k,344k,352k,355k,356k,356k,358k,360k,366k,376k,387k,397k,408k,418k,429k,438k,447k,459k,468k,475k,484k,496k,509k,526k,545k,564k,580k,600k,611k,613k,609k,598k,582k,559k,532k,507k,490k,468k,466k,478k,492k,502k,522k,527k,524k,523k,536k,548k,578k,618k,655k,679k,709k,712k,696k,676k,661k,633k,622k,622k,624k,619k,617k,610k,599k,590k,583k,580k,579k,581k,583k,586k,593k,599k,604k,609k,614k,620k,625k,628k,630k,631k,631k,629k,627k,623k,618k,612k,606k,599k,593k,587k,581k,575k,570k,565k,560k,558k,555k,553k,551k,550k,550k,549k,548k,548k,547k,547k,546k,545k,544k,543k,541k,538k,535k,532k,528k,524k,520k,516k,512k,508k,503k,499k,495k,491k,487k,484k,481k,478k,475k,473k,471k,469k,467k,465k,463k
Timor-Leste,74.8k,74.2k,71.1k,68.1k,66.3k,66.2k,65k,66.3k,68.9k,71.9k,74.6k,79k,81.4k,82.3k,83k,84.2k,85.9k,87.1k,88.3k,89.6k,91.4k,93.7k,96.3k,98.6k,99.5k,97.8k,96.8k,92k,85.1k,79.4k,77.4k,75.3k,78.3k,85.1k,92.7k,99k,108k,112k,114k,115k,119k,122k,128k,135k,141k,144k,150k,151k,151k,151k,152k,152k,155k,160k,164k,166k,170k,169k,167k,163k,161k,157k,155k,155k,156k,157k,160k,164k,169k,174k,178k,184k,187k,186k,186k,186k,184k,185k,186k,187k,188k,189k,188k,188k,186k,185k,185k,184k,183k,182k,181k,181k,180k,180k,179k,179k,179k,180k,180k,180k,180k,181k,181k,181k,180k,180k,179k,178k,177k,176k,175k,174k,173k,171k,169k,168k,166k,165k,163k,162k,160k,159k,158k,157k,156k,154k,154k,153k,152k,151k,150k,149k,148k,147k,146k,145k,145k,143k,142k,141k,140k,138k,137k,136k,134k,133k,132k,130k,129k,128k,126k
Tonga,9450,9700,9920,10.1k,10.3k,10.4k,10.7k,10.9k,11k,11.3k,11.7k,12.4k,13k,13.6k,14.2k,14.7k,15.2k,15.5k,15.5k,15.4k,15.1k,14.7k,14.1k,13.6k,13.2k,12.9k,12.6k,12.6k,12.8k,13k,13.3k,13.9k,14.3k,14.4k,14.4k,14.3k,14.5k,14.3k,14k,13.6k,13.4k,13k,13k,13.2k,13.5k,13.6k,14k,14k,13.7k,13.4k,13.3k,13k,13k,13.3k,13.6k,13.8k,13.9k,14k,14k,13.9k,13.8k,13.5k,13.3k,13k,12.7k,12.6k,12.5k,12.4k,12.3k,12.2k,12.2k,12.1k,12.1k,12.1k,12.1k,12.2k,12.3k,12.4k,12.4k,12.4k,12.5k,12.6k,12.7k,12.7k,12.8k,12.8k,12.9k,12.9k,12.9k,12.9k,12.9k,12.9k,12.9k,12.8k,12.8k,12.7k,12.7k,12.6k,12.5k,12.5k,12.4k,12.3k,12.2k,12.2k,12.1k,12k,12k,11.9k,11.9k,11.9k,11.8k,11.8k,11.8k,11.8k,11.7k,11.7k,11.7k,11.6k,11.6k,11.5k,11.4k,11.4k,11.3k,11.2k,11.1k,10.9k,10.8k,10.7k,10.6k,10.5k,10.3k,10.2k,10.1k,9980,9850,9740,9650,9550,9440,9330,9230,9160,9070,8970,8870,8770,8700,8610,8510,8400,8290
Trinidad and Tobago,107k,109k,112k,115k,120k,124k,128k,132k,135k,137k,139k,142k,145k,147k,148k,146k,145k,140k,132k,125k,121k,113k,112k,115k,119k,122k,127k,129k,129k,130k,132k,136k,141k,147k,152k,154k,157k,154k,147k,140k,133k,124k,117k,113k,110k,106k,102k,98.4k,94.6k,91.5k,89.6k,89k,89k,89.6k,90.4k,91.5k,93.8k,95.2k,96k,96.5k,97.1k,97.6k,97.8k,97.7k,97.3k,96.6k,95.2k,93.7k,92.1k,90.3k,88.4k,86.1k,84.1k,82.2k,80.4k,78.7k,77.3k,75.9k,74.8k,73.8k,72.9k,72.6k,72.2k,71.8k,71.5k,71.3k,71.4k,71.4k,71.3k,71.2k,71k,70.8k,70.5k,70.1k,69.6k,69k,68.3k,67.5k,66.8k,65.9k,65k,64.1k,63.2k,62.4k,61.5k,60.7k,60k,59.4k,58.7k,58.1k,57.6k,57.3k,56.9k,56.6k,56.2k,55.9k,55.7k,55.5k,55.2k,55k,54.7k,54.4k,54.2k,53.9k,53.5k,53.1k,52.8k,52.3k,51.8k,51.3k,50.8k,50.3k,49.8k,49.4k,48.9k,48.5k,48.1k,47.6k,47.2k,46.8k,46.4k,46.1k,45.8k,45.4k,45.1k,44.8k,44.6k,44.3k,44.1k,43.8k,43.5k
Tunisia,583k,594k,605k,618k,629k,639k,655k,666k,674k,684k,700k,727k,754k,780k,804k,825k,847k,854k,850k,845k,845k,844k,850k,862k,878k,893k,909k,926k,943k,961k,980k,1M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.07M,1.07M,1.07M,1.06M,1.04M,1.02M,987k,959k,925k,899k,878k,860k,841k,829k,817k,806k,798k,797k,802k,810k,822k,838k,860k,889k,923k,960k,992k,1.02M,1.04M,1.05M,1.04M,1.02M,1M,974k,955k,944k,933k,918k,901k,883k,864k,847k,832k,820k,810k,801k,794k,790k,789k,790k,791k,794k,797k,804k,810k,815k,819k,822k,826k,829k,830k,829k,827k,823k,818k,812k,805k,796k,787k,777k,768k,758k,749k,740k,731k,723k,716k,710k,706k,702k,699k,696k,694k,694k,693k,692k,692k,691k,691k,690k,690k,688k,686k,684k,681k,678k,674k,669k,664k,659k,654k,649k,643k,638k,633k,628k,623k,617k,613k,609k,605k,601k,597k
Turkey,3.37M,3.55M,3.77M,3.98M,4.14M,4.28M,4.48M,4.58M,4.62M,4.65M,4.71M,4.75M,4.82M,4.91M,5.01M,5.1M,5.22M,5.3M,5.37M,5.44M,5.53M,5.64M,5.75M,5.86M,5.96M,6.07M,6.2M,6.3M,6.38M,6.45M,6.52M,6.59M,6.65M,6.7M,6.73M,6.74M,6.75M,6.73M,6.68M,6.63M,6.58M,6.52M,6.47M,6.45M,6.43M,6.44M,6.46M,6.51M,6.57M,6.62M,6.64M,6.7M,6.7M,6.64M,6.58M,6.53M,6.45M,6.4M,6.38M,6.39M,6.42M,6.47M,6.55M,6.65M,6.73M,6.78M,6.83M,6.82M,6.75M,6.66M,6.57M,6.47M,6.41M,6.37M,6.34M,6.3M,6.24M,6.18M,6.13M,6.07M,6.02M,5.98M,5.94M,5.9M,5.86M,5.82M,5.79M,5.76M,5.72M,5.67M,5.63M,5.6M,5.57M,5.53M,5.5M,5.47M,5.44M,5.42M,5.39M,5.35M,5.32M,5.29M,5.26M,5.22M,5.17M,5.13M,5.09M,5.05M,5.01M,4.97M,4.92M,4.88M,4.84M,4.8M,4.76M,4.72M,4.69M,4.65M,4.62M,4.59M,4.55M,4.53M,4.5M,4.47M,4.44M,4.41M,4.39M,4.36M,4.34M,4.31M,4.28M,4.26M,4.23M,4.2M,4.17M,4.14M,4.11M,4.08M,4.05M,4.02M,3.99M,3.96M,3.93M,3.9M,3.87M,3.84M,3.81M,3.78M,3.75M,3.72M,3.69M
